EventId,RankOrder,Class
582473,335053,b
582474,58121,b
582475,39544,b
582476,43749,b
582477,262394,b
582478,398176,b
582479,185209,b
582480,25473,b
582481,133014,b
582482,422577,b
582483,276184,b
582484,506605,s
582485,189814,b
582486,316079,b
582487,123934,b
582488,279986,b
582489,545770,s
582490,511781,s
582491,41270,b
582492,377430,b
582493,235850,b
582494,400330,b
582495,475991,s
582496,153295,b
582497,491602,s
582498,495461,s
582499,172528,b
582500,45502,b
582501,515789,s
582502,177991,b
582503,40476,b
582504,547265,s
582505,400624,b
582506,282887,b
582507,517986,s
582508,128654,b
582509,483185,s
582510,1261,b
582511,199274,b
582512,383298,b
582513,391373,b
582514,393372,b
582515,385440,b
582516,53405,b
582517,206659,b
582518,219886,b
582519,107921,b
582520,463627,b
582521,306366,b
582522,252866,b
582523,107944,b
582524,325883,b
582525,187256,b
582526,203545,b
582527,35114,b
582528,63906,b
582529,461041,b
582530,117566,b
582531,275577,b
582532,486712,s
582533,68036,b
582534,321707,b
582535,7173,b
582536,2172,b
582537,346189,b
582538,242066,b
582539,39305,b
582540,475970,s
582541,74697,b
582542,188348,b
582543,98418,b
582544,248913,b
582545,413432,b
582546,134452,b
582547,275586,b
582548,149751,b
582549,128458,b
582550,544258,s
582551,16934,b
582552,433274,b
582553,507009,s
582554,428831,b
582555,503947,s
582556,296483,b
582557,171210,b
582558,265740,b
582559,372971,b
582560,293533,b
582561,371347,b
582562,126804,b
582563,50429,b
582564,487533,s
582565,537348,s
582566,172577,b
582567,378040,b
582568,216415,b
582569,379129,b
582570,77608,b
582571,523140,s
582572,102566,b
582573,463195,b
582574,154294,b
582575,173282,b
582576,65870,b
582577,165183,b
582578,193357,b
582579,161402,b
582580,364647,b
582581,120635,b
582582,162224,b
582583,381648,b
582584,300382,b
582585,167246,b
582586,21811,b
582587,203916,b
582588,440266,b
582589,261911,b
582590,175110,b
582591,242196,b
582592,56534,b
582593,548312,s
582594,24343,b
582595,371708,b
582596,521422,s
582597,305556,b
582598,112138,b
582599,417655,b
582600,511403,s
582601,395274,b
582602,92851,b
582603,90933,b
582604,518113,s
582605,2165,b
582606,498252,s
582607,50064,b
582608,162712,b
582609,2408,b
582610,39156,b
582611,493470,s
582612,151535,b
582613,74825,b
582614,234081,b
582615,316765,b
582616,164043,b
582617,336421,b
582618,506050,s
582619,131527,b
582620,459903,b
582621,246694,b
582622,6660,b
582623,71140,b
582624,301440,b
582625,418378,b
582626,41134,b
582627,165951,b
582628,35988,b
582629,291443,b
582630,16037,b
582631,243191,b
582632,158876,b
582633,80449,b
582634,334852,b
582635,159983,b
582636,257775,b
582637,477195,s
582638,122254,b
582639,112993,b
582640,190144,b
582641,17524,b
582642,441582,b
582643,75062,b
582644,81138,b
582645,309218,b
582646,480991,s
582647,486940,s
582648,402085,b
582649,224004,b
582650,488731,s
582651,387636,b
582652,338065,b
582653,79549,b
582654,469693,b
582655,265340,b
582656,233469,b
582657,201700,b
582658,352250,b
582659,15761,b
582660,281120,b
582661,392818,b
582662,187608,b
582663,505620,s
582664,11922,b
582665,5826,b
582666,525847,s
582667,310717,b
582668,140796,b
582669,259081,b
582670,14533,b
582671,139035,b
582672,472186,b
582673,415931,b
582674,200473,b
582675,428891,b
582676,479638,s
582677,15062,b
582678,162969,b
582679,110431,b
582680,361262,b
582681,446221,b
582682,238029,b
582683,321923,b
582684,279818,b
582685,353033,b
582686,87565,b
582687,91626,b
582688,153619,b
582689,14980,b
582690,525840,s
582691,335011,b
582692,480742,s
582693,212276,b
582694,336749,b
582695,144830,b
582696,391297,b
582697,248171,b
582698,324147,b
582699,505646,s
582700,419954,b
582701,504974,s
582702,347144,b
582703,540274,s
582704,363846,b
582705,37033,b
582706,336801,b
582707,321881,b
582708,151578,b
582709,317271,b
582710,357230,b
582711,391649,b
582712,255249,b
582713,431462,b
582714,246552,b
582715,296828,b
582716,134277,b
582717,239501,b
582718,101371,b
582719,29292,b
582720,445716,b
582721,434243,b
582722,336174,b
582723,371365,b
582724,70159,b
582725,160918,b
582726,477750,s
582727,135230,b
582728,459769,b
582729,48665,b
582730,337518,b
582731,199690,b
582732,458387,b
582733,189023,b
582734,105758,b
582735,223120,b
582736,336930,b
582737,397774,b
582738,518216,s
582739,286627,b
582740,58888,b
582741,345623,b
582742,101089,b
582743,338517,b
582744,170972,b
582745,357258,b
582746,184076,b
582747,357027,b
582748,331455,b
582749,111707,b
582750,377429,b
582751,525029,s
582752,198784,b
582753,101757,b
582754,443771,b
582755,298387,b
582756,257028,b
582757,359161,b
582758,204731,b
582759,11093,b
582760,118303,b
582761,226474,b
582762,392881,b
582763,323526,b
582764,287438,b
582765,61889,b
582766,167328,b
582767,391284,b
582768,525810,s
582769,326742,b
582770,509453,s
582771,41917,b
582772,260313,b
582773,441804,b
582774,2249,b
582775,83268,b
582776,142221,b
582777,531916,s
582778,393740,b
582779,374484,b
582780,272100,b
582781,489771,s
582782,30490,b
582783,272209,b
582784,259003,b
582785,144215,b
582786,303204,b
582787,222618,b
582788,203250,b
582789,497620,s
582790,18298,b
582791,327291,b
582792,452596,b
582793,314062,b
582794,201572,b
582795,269825,b
582796,333752,b
582797,452116,b
582798,365459,b
582799,452260,b
582800,281703,b
582801,537001,s
582802,177159,b
582803,389536,b
582804,290793,b
582805,545955,s
582806,313346,b
582807,166895,b
582808,432416,b
582809,399166,b
582810,391411,b
582811,265853,b
582812,61101,b
582813,83577,b
582814,268244,b
582815,267349,b
582816,472024,b
582817,240227,b
582818,159830,b
582819,465785,b
582820,390013,b
582821,247107,b
582822,547835,s
582823,25929,b
582824,155992,b
582825,488218,s
582826,81322,b
582827,348868,b
582828,520940,s
582829,12409,b
582830,524484,s
582831,277533,b
582832,248104,b
582833,452664,b
582834,136511,b
582835,162287,b
582836,201849,b
582837,253391,b
582838,507330,s
582839,378011,b
582840,303796,b
582841,266475,b
582842,371997,b
582843,219635,b
582844,87139,b
582845,315469,b
582846,430809,b
582847,266387,b
582848,205844,b
582849,508500,s
582850,368270,b
582851,42838,b
582852,517890,s
582853,168668,b
582854,504940,s
582855,480940,s
582856,349824,b
582857,288927,b
582858,185620,b
582859,512930,s
582860,111994,b
582861,350276,b
582862,305730,b
582863,132198,b
582864,27982,b
582865,350467,b
582866,538068,s
582867,482025,s
582868,200544,b
582869,102547,b
582870,83516,b
582871,157334,b
582872,312196,b
582873,113463,b
582874,412132,b
582875,94092,b
582876,195842,b
582877,534941,s
582878,330109,b
582879,91115,b
582880,531018,s
582881,372855,b
582882,281465,b
582883,504867,s
582884,377415,b
582885,533760,s
582886,368207,b
582887,375487,b
582888,324754,b
582889,264590,b
582890,21899,b
582891,93974,b
582892,252829,b
582893,505,b
582894,244137,b
582895,368585,b
582896,539270,s
582897,483180,s
582898,49329,b
582899,12083,b
582900,52273,b
582901,543275,s
582902,17689,b
582903,220657,b
582904,440012,b
582905,102057,b
582906,118142,b
582907,408353,b
582908,25123,b
582909,226664,b
582910,354180,b
582911,236398,b
582912,193805,b
582913,365178,b
582914,348040,b
582915,344165,b
582916,535144,s
582917,457992,b
582918,258046,b
582919,244772,b
582920,184023,b
582921,160335,b
582922,440581,b
582923,314981,b
582924,23623,b
582925,22845,b
582926,427809,b
582927,59882,b
582928,22410,b
582929,447730,b
582930,484583,s
582931,12276,b
582932,477046,s
582933,539351,s
582934,527430,s
582935,183064,b
582936,208792,b
582937,250675,b
582938,252875,b
582939,170495,b
582940,259451,b
582941,220288,b
582942,416527,b
582943,60683,b
582944,287222,b
582945,82363,b
582946,510159,s
582947,400561,b
582948,241254,b
582949,41240,b
582950,182924,b
582951,416481,b
582952,244088,b
582953,337713,b
582954,430421,b
582955,385628,b
582956,468301,b
582957,36757,b
582958,166454,b
582959,204143,b
582960,160478,b
582961,109511,b
582962,520605,s
582963,467973,b
582964,241520,b
582965,237601,b
582966,183497,b
582967,534033,s
582968,19736,b
582969,65671,b
582970,129047,b
582971,16762,b
582972,375339,b
582973,449554,b
582974,511155,s
582975,215922,b
582976,7496,b
582977,383779,b
582978,546148,s
582979,462170,b
582980,233017,b
582981,180389,b
582982,233212,b
582983,405055,b
582984,245510,b
582985,226413,b
582986,504227,s
582987,254904,b
582988,62913,b
582989,333675,b
582990,391689,b
582991,377132,b
582992,439251,b
582993,305355,b
582994,368255,b
582995,533270,s
582996,146668,b
582997,238086,b
582998,471048,b
582999,260556,b
583000,87085,b
583001,142586,b
583002,522419,s
583003,346904,b
583004,483097,s
583005,83697,b
583006,61862,b
583007,529858,s
583008,251604,b
583009,89853,b
583010,523033,s
583011,474293,b
583012,347981,b
583013,16201,b
583014,295302,b
583015,418634,b
583016,341428,b
583017,10994,b
583018,246735,b
583019,322905,b
583020,180392,b
583021,218876,b
583022,493131,s
583023,526977,s
583024,445695,b
583025,93238,b
583026,510710,s
583027,153598,b
583028,538821,s
583029,89577,b
583030,125968,b
583031,488154,s
583032,73648,b
583033,278056,b
583034,415625,b
583035,340281,b
583036,145311,b
583037,274533,b
583038,294801,b
583039,382738,b
583040,400546,b
583041,81863,b
583042,314921,b
583043,59792,b
583044,460556,b
583045,12576,b
583046,64661,b
583047,296978,b
583048,258960,b
583049,506637,s
583050,58998,b
583051,505330,s
583052,505692,s
583053,182905,b
583054,210474,b
583055,543429,s
583056,22004,b
583057,227949,b
583058,497639,s
583059,145087,b
583060,401733,b
583061,272088,b
583062,236772,b
583063,549211,s
583064,40493,b
583065,512170,s
583066,134766,b
583067,238335,b
583068,312713,b
583069,350605,b
583070,110039,b
583071,123437,b
583072,527766,s
583073,245127,b
583074,326393,b
583075,84631,b
583076,303105,b
583077,514479,s
583078,162302,b
583079,286833,b
583080,500907,s
583081,351545,b
583082,78796,b
583083,471838,b
583084,99879,b
583085,179414,b
583086,486846,s
583087,365314,b
583088,337340,b
583089,497019,s
583090,132751,b
583091,39974,b
583092,143392,b
583093,232663,b
583094,323515,b
583095,415425,b
583096,228984,b
583097,55893,b
583098,520841,s
583099,129672,b
583100,148119,b
583101,475473,s
583102,244462,b
583103,184665,b
583104,123752,b
583105,41009,b
583106,156103,b
583107,3061,b
583108,382999,b
583109,514886,s
583110,418122,b
583111,124044,b
583112,457177,b
583113,544173,s
583114,398042,b
583115,155160,b
583116,36846,b
583117,282102,b
583118,112815,b
583119,3134,b
583120,362250,b
583121,506566,s
583122,283623,b
583123,247644,b
583124,168642,b
583125,411000,b
583126,142971,b
583127,266314,b
583128,301339,b
583129,520979,s
583130,106948,b
583131,328494,b
583132,388265,b
583133,279625,b
583134,115008,b
583135,218448,b
583136,168997,b
583137,290368,b
583138,138572,b
583139,210809,b
583140,44659,b
583141,502436,s
583142,48608,b
583143,146032,b
583144,544899,s
583145,223799,b
583146,287501,b
583147,129018,b
583148,248073,b
583149,269610,b
583150,468379,b
583151,197631,b
583152,474018,b
583153,281319,b
583154,534751,s
583155,404663,b
583156,491942,s
583157,305118,b
583158,164382,b
583159,524573,s
583160,29265,b
583161,387488,b
583162,402573,b
583163,439980,b
583164,4927,b
583165,342722,b
583166,154552,b
583167,271779,b
583168,414835,b
583169,356997,b
583170,217057,b
583171,29884,b
583172,227423,b
583173,269351,b
583174,393673,b
583175,400469,b
583176,300540,b
583177,347213,b
583178,375540,b
583179,11116,b
583180,27215,b
583181,270909,b
583182,21422,b
583183,150965,b
583184,33541,b
583185,537216,s
583186,193219,b
583187,133690,b
583188,291980,b
583189,504924,s
583190,290320,b
583191,43694,b
583192,519544,s
583193,246651,b
583194,343934,b
583195,284678,b
583196,32558,b
583197,549323,s
583198,414337,b
583199,306202,b
583200,419952,b
583201,170811,b
583202,150797,b
583203,471856,b
583204,51962,b
583205,58654,b
583206,408051,b
583207,284065,b
583208,173289,b
583209,62150,b
583210,329671,b
583211,175749,b
583212,130935,b
583213,448711,b
583214,176380,b
583215,68489,b
583216,16859,b
583217,378466,b
583218,235620,b
583219,215339,b
583220,208760,b
583221,516276,s
583222,20146,b
583223,468321,b
583224,32244,b
583225,358395,b
583226,281474,b
583227,75467,b
583228,85736,b
583229,412329,b
583230,259236,b
583231,9042,b
583232,381921,b
583233,154183,b
583234,542228,s
583235,252151,b
583236,468315,b
583237,521225,s
583238,438745,b
583239,520531,s
583240,520010,s
583241,302754,b
583242,235619,b
583243,363087,b
583244,129307,b
583245,472254,b
583246,504316,s
583247,492061,s
583248,444203,b
583249,246736,b
583250,448593,b
583251,407692,b
583252,42083,b
583253,73246,b
583254,189048,b
583255,474820,b
583256,29235,b
583257,276617,b
583258,522748,s
583259,318024,b
583260,504795,s
583261,147962,b
583262,388976,b
583263,465440,b
583264,448258,b
583265,134471,b
583266,428252,b
583267,452294,b
583268,507806,s
583269,167221,b
583270,108828,b
583271,325096,b
583272,345429,b
583273,67639,b
583274,412738,b
583275,454526,b
583276,59463,b
583277,259459,b
583278,487859,s
583279,137724,b
583280,201097,b
583281,232252,b
583282,158394,b
583283,372049,b
583284,31305,b
583285,154664,b
583286,283063,b
583287,131995,b
583288,303417,b
583289,116715,b
583290,475654,s
583291,380023,b
583292,324218,b
583293,38847,b
583294,80340,b
583295,84236,b
583296,367494,b
583297,53185,b
583298,207867,b
583299,345021,b
583300,246783,b
583301,316995,b
583302,398364,b
583303,352582,b
583304,204020,b
583305,52387,b
583306,4803,b
583307,339737,b
583308,204774,b
583309,403470,b
583310,105235,b
583311,180598,b
583312,334991,b
583313,62964,b
583314,145335,b
583315,495184,s
583316,490481,s
583317,448185,b
583318,219685,b
583319,333587,b
583320,109848,b
583321,199976,b
583322,19305,b
583323,508473,s
583324,67532,b
583325,189985,b
583326,198190,b
583327,24300,b
583328,519731,s
583329,177669,b
583330,535642,s
583331,108992,b
583332,511687,s
583333,198061,b
583334,281234,b
583335,473086,b
583336,366829,b
583337,395433,b
583338,492478,s
583339,134072,b
583340,441733,b
583341,164509,b
583342,159533,b
583343,391239,b
583344,264354,b
583345,86118,b
583346,6202,b
583347,373571,b
583348,78003,b
583349,187344,b
583350,466820,b
583351,272942,b
583352,392775,b
583353,58155,b
583354,291993,b
583355,417830,b
583356,446695,b
583357,406257,b
583358,157688,b
583359,287855,b
583360,288535,b
583361,287298,b
583362,12586,b
583363,210784,b
583364,378848,b
583365,280566,b
583366,116223,b
583367,541300,s
583368,108546,b
583369,108522,b
583370,455148,b
583371,338658,b
583372,359955,b
583373,57219,b
583374,422728,b
583375,359366,b
583376,301354,b
583377,327588,b
583378,489905,s
583379,276524,b
583380,49161,b
583381,345485,b
583382,211034,b
583383,244804,b
583384,152418,b
583385,369525,b
583386,463151,b
583387,15408,b
583388,184203,b
583389,438859,b
583390,272539,b
583391,60645,b
583392,6508,b
583393,498050,s
583394,156801,b
583395,433476,b
583396,49034,b
583397,299921,b
583398,112797,b
583399,503877,s
583400,405811,b
583401,111924,b
583402,230741,b
583403,319280,b
583404,315079,b
583405,483441,s
583406,333649,b
583407,148475,b
583408,293232,b
583409,405180,b
583410,416185,b
583411,169577,b
583412,133971,b
583413,4283,b
583414,476527,s
583415,541112,s
583416,54662,b
583417,30555,b
583418,317938,b
583419,339097,b
583420,265712,b
583421,110793,b
583422,480309,s
583423,320437,b
583424,784,b
583425,179950,b
583426,291356,b
583427,126453,b
583428,11032,b
583429,412700,b
583430,537996,s
583431,359844,b
583432,257279,b
583433,98682,b
583434,412939,b
583435,283744,b
583436,346017,b
583437,39573,b
583438,443099,b
583439,381121,b
583440,307165,b
583441,209212,b
583442,426419,b
583443,434161,b
583444,246512,b
583445,51655,b
583446,289196,b
583447,106267,b
583448,546766,s
583449,147337,b
583450,144247,b
583451,535280,s
583452,412030,b
583453,326174,b
583454,399159,b
583455,409085,b
583456,534318,s
583457,371148,b
583458,19206,b
583459,423689,b
583460,152226,b
583461,45249,b
583462,78550,b
583463,494059,s
583464,250214,b
583465,520856,s
583466,432596,b
583467,255364,b
583468,394303,b
583469,499646,s
583470,402572,b
583471,385125,b
583472,547830,s
583473,241182,b
583474,492546,s
583475,33156,b
583476,441210,b
583477,92647,b
583478,346625,b
583479,532020,s
583480,278120,b
583481,113204,b
583482,158813,b
583483,318430,b
583484,235113,b
583485,228099,b
583486,333401,b
583487,322544,b
583488,178325,b
583489,267448,b
583490,161234,b
583491,361285,b
583492,75069,b
583493,259254,b
583494,152973,b
583495,184304,b
583496,494752,s
583497,342145,b
583498,494407,s
583499,377208,b
583500,224718,b
583501,311949,b
583502,145885,b
583503,344259,b
583504,500273,s
583505,470355,b
583506,48539,b
583507,320341,b
583508,308450,b
583509,483417,s
583510,293718,b
583511,274340,b
583512,161026,b
583513,370354,b
583514,308249,b
583515,340410,b
583516,496187,s
583517,239382,b
583518,134236,b
583519,50446,b
583520,369919,b
583521,146817,b
583522,248063,b
583523,393309,b
583524,111230,b
583525,461429,b
583526,457171,b
583527,236671,b
583528,275643,b
583529,278716,b
583530,90180,b
583531,318261,b
583532,414267,b
583533,516255,s
583534,239865,b
583535,230972,b
583536,509527,s
583537,52161,b
583538,505244,s
583539,166734,b
583540,241207,b
583541,375453,b
583542,491154,s
583543,338376,b
583544,250756,b
583545,404190,b
583546,129049,b
583547,372089,b
583548,66457,b
583549,147073,b
583550,359737,b
583551,361775,b
583552,488949,s
583553,444944,b
583554,212873,b
583555,500505,s
583556,385043,b
583557,194027,b
583558,80603,b
583559,239794,b
583560,486560,s
583561,461696,b
583562,51480,b
583563,36169,b
583564,484394,s
583565,138805,b
583566,152067,b
583567,436258,b
583568,538219,s
583569,454004,b
583570,256220,b
